"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2008년 09월 18일","78.02","78.22","78.41","77.26","-","-0.09%"
"2008년 09월 19일","77.68","78.25","79.21","77.58","-","-0.44%"
"2008년 09월 22일","76.15","77.58","77.80","75.89","-","-1.97%"
"2008년 09월 23일","76.47","76.19","76.92","76.06","-","0.42%"
"2008년 09월 24일","76.79","76.64","77.05","76.40","-","0.42%"
"2008년 09월 25일","76.99","76.86","77.28","76.30","-","0.26%"
"2008년 09월 26일","76.95","76.97","77.15","76.69","-","-0.05%"
"2008년 09월 29일","77.47","76.91","78.37","76.90","-","0.68%"
"2008년 09월 30일","79.45","77.89","79.69","77.73","-","2.56%"
"2008년 10월 01일","79.46","79.20","79.87","78.95","-","0.01%"
"2008년 10월 02일","80.44","79.70","80.79","79.64","-","1.23%"
"2008년 10월 03일","80.31","80.51","80.93","79.99","-","-0.16%"
"2008년 10월 06일","81.67","81.09","81.75","80.81","-","1.69%"
"2008년 10월 07일","80.97","81.46","81.65","80.57","-","-0.86%"
"2008년 10월 08일","80.91","81.19","81.36","80.40","-","-0.07%"
"2008년 10월 09일","81.16","81.00","81.49","80.54","-","0.31%"
"2008년 10월 10일","83.00","81.40","83.19","81.29","-","2.27%"
"2008년 10월 13일","81.88","81.58","82.24","81.05","-","-1.35%"
"2008년 10월 14일","81.36","81.35","81.60","80.75","-","-0.64%"
"2008년 10월 15일","82.05","81.62","82.45","81.09","-","0.85%"
"2008년 10월 16일","82.45","82.32","82.84","82.00","-","0.49%"
"2008년 10월 17일","82.41","82.09","82.64","82.07","-","-0.05%"
"2008년 10월 20일","83.10","82.50","83.23","82.39","-","0.84%"
"2008년 10월 21일","83.99","83.11","84.46","82.95","-","1.07%"
"2008년 10월 22일","85.37","84.41","85.92","84.39","-","1.64%"
"2008년 10월 23일","85.36","85.94","86.12","84.70","-","-0.01%"
"2008년 10월 24일","86.44","84.98","86.97","84.98","-","1.27%"
"2008년 10월 27일","86.93","86.32","87.86","86.04","-","0.57%"
"2008년 10월 28일","87.03","87.25","87.88","86.10","-","0.12%"
"2008년 10월 29일","85.07","86.06","86.53","84.47","-","-2.25%"
"2008년 10월 30일","84.56","84.58","85.35","83.10","-","-0.60%"
"2008년 10월 31일","85.63","84.96","86.20","84.85","-","1.27%"
"2008년 11월 03일","86.35","85.81","86.63","84.90","-","0.84%"
"2008년 11월 04일","84.78","86.44","86.90","84.30","-","-1.82%"
"2008년 11월 05일","84.61","84.52","85.58","83.90","-","-0.20%"
"2008년 11월 06일","85.89","84.98","86.29","84.83","-","1.51%"
"2008년 11월 07일","85.91","86.24","86.35","85.34","-","0.02%"
"2008년 11월 10일","85.91","85.68","86.13","85.06","-","0.00%"
"2008년 11월 11일","87.08","85.92","87.28","85.69","-","1.36%"
"2008년 11월 12일","87.47","87.07","87.79","86.63","-","0.45%"
"2008년 11월 13일","86.94","87.63","88.15","86.13","-","-0.61%"
"2008년 11월 14일","86.36","86.34","87.45","86.34","-","-0.67%"
"2008년 11월 17일","86.81","87.57","87.79","86.49","-","0.52%"
"2008년 11월 18일","87.37","86.89","87.44","86.78","-","0.65%"
"2008년 11월 19일","87.31","87.09","87.89","86.14","-","-0.07%"
"2008년 11월 20일","87.97","87.75","88.34","87.42","-","0.76%"
"2008년 11월 21일","88.19","88.25","88.46","87.23","-","0.25%"
"2008년 11월 24일","86.08","87.61","87.72","85.68","-","-2.39%"
"2008년 11월 25일","85.00","85.77","86.43","84.71","-","-1.25%"
"2008년 11월 26일","85.67","84.96","86.11","84.90","-","0.79%"
"2008년 11월 27일","85.61","85.69","85.79","85.21","-","-0.07%"
"2008년 11월 28일","86.52","85.60","86.84","85.31","-","1.06%"
"2008년 12월 01일","86.72","86.42","87.32","86.42","-","0.23%"
"2008년 12월 02일","86.70","87.17","87.31","86.27","-","-0.02%"
"2008년 12월 03일","87.03","86.62","87.27","86.48","-","0.38%"
"2008년 12월 04일","86.44","86.73","87.70","86.09","-","-0.68%"
"2008년 12월 05일","87.12","86.61","87.49","86.40","-","0.79%"
"2008년 12월 08일","85.56","86.87","86.91","85.47","-","-1.79%"
"2008년 12월 09일","85.80","85.74","86.48","85.42","-","0.28%"
"2008년 12월 10일","85.47","85.73","85.96","85.18","-","-0.38%"
"2008년 12월 11일","83.66","85.43","85.49","83.28","-","-2.12%"
"2008년 12월 12일","83.71","83.80","84.03","83.21","-","0.06%"
"2008년 12월 15일","82.10","83.69","83.69","81.97","-","-1.92%"
"2008년 12월 16일","80.20","82.11","82.35","79.80","-","-2.31%"
"2008년 12월 17일","78.58","80.16","80.44","78.47","-","-2.02%"
"2008년 12월 18일","79.70","78.57","80.09","77.69","-","1.43%"
"2008년 12월 19일","81.07","79.57","81.62","79.44","-","1.72%"
"2008년 12월 22일","81.19","80.97","81.42","80.35","-","0.15%"
"2008년 12월 23일","81.44","81.15","81.49","80.86","-","0.31%"
"2008년 12월 24일","81.00","81.33","81.38","80.96","-","-0.54%"
"2008년 12월 25일","80.72","81.06","81.18","80.50","-","-0.35%"
"2008년 12월 26일","80.97","81.03","81.17","80.68","-","0.31%"
"2008년 12월 29일","81.43","80.92","81.56","79.63","-","0.57%"
"2008년 12월 30일","80.63","80.96","81.20","80.31","-","-0.98%"
"2008년 12월 31일","81.15","80.58","81.76","80.57","-","0.64%"
"2009년 01월 01일","81.10","81.18","81.33","80.85","-","-0.06%"
"2009년 01월 02일","81.50","81.01","81.92","80.91","-","0.49%"
"2009년 01월 05일","82.58","81.54","83.17","81.34","-","1.33%"
"2009년 01월 06일","82.83","82.60","84.02","82.42","-","0.30%"
"2009년 01월 07일","82.10","82.92","83.27","81.63","-","-0.88%"
"2009년 01월 08일","81.57","82.42","82.66","81.18","-","-0.65%"
"2009년 01월 09일","82.48","81.64","82.76","81.35","-","1.12%"
"2009년 01월 12일","83.25","83.17","83.31","83.17","-","0.93%"
"2009년 01월 13일","84.26","83.28","84.45","83.25","-","1.21%"
"2009년 01월 14일","84.36","84.10","84.64","83.46","-","0.12%"
"2009년 01월 15일","84.53","84.27","85.14","84.04","-","0.20%"
"2009년 01월 16일","84.05","84.38","84.55","83.45","-","-0.57%"
"2009년 01월 19일","85.14","83.74","85.21","83.45","-","1.30%"
"2009년 01월 20일","86.38","84.99","86.41","84.99","-","1.46%"
"2009년 01월 21일","85.32","86.31","86.50","85.17","-","-1.23%"
"2009년 01월 22일","85.48","85.66","86.11","85.22","-","0.19%"
"2009년 01월 23일","85.58","85.57","86.81","85.31","-","0.12%"
"2009년 01월 26일","84.39","85.58","86.28","84.19","-","-1.39%"
"2009년 01월 27일","84.40","84.67","84.77","83.72","-","0.01%"
"2009년 01월 28일","84.59","84.25","84.87","83.57","-","0.23%"
"2009년 01월 29일","85.49","84.62","85.50","84.27","-","1.06%"
"2009년 01월 30일","85.83","85.50","86.13","85.46","-","0.40%"
"2009년 02월 02일","86.11","86.08","86.55","85.74","-","0.33%"
"2009년 02월 03일","85.00","86.10","86.25","84.77","-","-1.29%"
"2009년 02월 04일","85.77","85.17","85.92","84.75","-","0.91%"
"2009년 02월 05일","86.06","85.76","86.12","85.39","-","0.34%"
"2009년 02월 06일","85.29","85.94","86.30","85.10","-","-0.89%"
"2009년 02월 09일","84.88","85.19","85.61","84.47","-","-0.48%"
"2009년 02월 10일","85.57","85.05","85.96","84.73","-","0.81%"
"2009년 02월 11일","85.84","85.51","86.15","85.29","-","0.32%"
"2009년 02월 12일","85.94","85.92","86.73","85.52","-","0.12%"
"2009년 02월 13일","86.09","85.94","86.22","85.62","-","0.17%"
"2009년 02월 16일","86.53","86.49","86.87","86.34","-","0.51%"
"2009년 02월 17일","87.77","86.58","87.86","86.52","-","1.43%"
"2009년 02월 18일","88.03","87.67","88.25","87.48","-","0.30%"
"2009년 02월 19일","87.44","87.93","87.93","86.94","-","-0.67%"
"2009년 02월 20일","86.59","87.51","88.13","86.23","-","-0.97%"
"2009년 02월 23일","87.26","86.79","87.37","85.63","-","0.77%"
"2009년 02월 24일","86.78","87.43","87.64","86.76","-","-0.55%"
"2009년 02월 25일","87.84","86.82","88.04","86.58","-","1.22%"
"2009년 02월 26일","87.84","87.82","88.09","87.31","-","0.00%"
"2009년 02월 27일","88.17","87.84","88.49","87.68","-","0.38%"
"2009년 03월 02일","89.03","88.58","89.03","88.41","-","0.98%"
"2009년 03월 03일","89.19","88.89","89.33","88.34","-","0.18%"
"2009년 03월 04일","88.49","89.18","89.62","88.41","-","-0.78%"
"2009년 03월 05일","89.08","88.60","89.49","88.59","-","0.67%"
"2009년 03월 06일","88.55","89.02","89.09","87.88","-","-0.59%"
"2009년 03월 09일","89.29","88.52","89.46","88.12","-","0.84%"
"2009년 03월 10일","88.52","89.30","89.31","87.83","-","-0.86%"
"2009년 03월 11일","87.67","88.52","89.01","87.55","-","-0.96%"
"2009년 03월 12일","87.48","87.67","88.55","87.19","-","-0.22%"
"2009년 03월 13일","87.25","87.41","87.67","87.18","-","-0.26%"
"2009년 03월 16일","86.97","87.48","87.77","86.46","-","-0.32%"
"2009년 03월 17일","86.81","87.03","87.35","86.73","-","-0.18%"
"2009년 03월 18일","84.19","86.79","87.10","83.96","-","-3.02%"
"2009년 03월 19일","83.07","84.19","84.60","82.63","-","-1.33%"
"2009년 03월 20일","83.71","83.16","84.04","82.76","-","0.77%"
"2009년 03월 23일","83.47","83.49","84.17","82.89","-","-0.29%"
"2009년 03월 24일","84.10","83.46","84.30","83.20","-","0.75%"
"2009년 03월 25일","83.70","84.08","84.37","83.21","-","-0.48%"
"2009년 03월 26일","84.08","83.68","84.26","83.45","-","0.45%"
"2009년 03월 27일","85.14","84.10","85.35","83.70","-","1.26%"
"2009년 03월 30일","85.75","85.50","86.12","85.23","-","0.72%"
"2009년 03월 31일","85.51","85.75","85.81","85.09","-","-0.28%"
"2009년 04월 01일","85.42","85.53","85.99","85.35","-","-0.11%"
"2009년 04월 02일","84.32","85.39","85.43","84.05","-","-1.29%"
"2009년 04월 03일","84.18","84.35","84.76","84.12","-","-0.17%"
"2009년 04월 06일","84.75","84.05","84.92","83.73","-","0.68%"
"2009년 04월 07일","85.22","84.97","85.50","84.67","-","0.55%"
"2009년 04월 08일","85.23","85.23","85.77","85.00","-","0.01%"
"2009년 04월 09일","85.64","85.31","85.90","84.93","-","0.48%"
"2009년 04월 10일","85.54","85.86","86.00","85.52","-","-0.12%"
"2009년 04월 13일","84.61","85.56","85.86","84.45","-","-1.09%"
"2009년 04월 14일","84.80","84.58","85.06","84.50","-","0.22%"
"2009년 04월 15일","84.93","84.78","85.34","84.58","-","0.15%"
"2009년 04월 16일","85.20","84.95","85.47","84.66","-","0.32%"
"2009년 04월 17일","85.90","85.48","86.03","85.41","-","0.82%"
"2009년 04월 20일","86.66","85.89","86.87","85.87","-","0.88%"
"2009년 04월 21일","86.50","86.70","86.85","86.25","-","-0.18%"
"2009년 04월 22일","86.30","86.48","86.76","86.09","-","-0.23%"
"2009년 04월 23일","85.40","86.29","86.38","85.29","-","-1.04%"
"2009년 04월 24일","84.72","85.46","85.54","84.46","-","-0.80%"
"2009년 04월 27일","85.67","84.73","85.84","84.72","-","1.12%"
"2009년 04월 28일","85.17","85.61","86.01","85.03","-","-0.58%"
"2009년 04월 29일","84.64","85.22","85.28","84.17","-","-0.62%"
"2009년 04월 30일","84.82","84.63","84.95","83.89","-","0.21%"
"2009년 05월 01일","84.54","84.72","84.81","84.29","-","-0.33%"
"2009년 05월 04일","83.66","84.47","84.87","83.60","-","-1.04%"
"2009년 05월 05일","84.14","83.69","84.31","83.50","-","0.57%"
"2009년 05월 06일","84.00","84.22","84.41","83.76","-","-0.17%"
"2009년 05월 07일","83.88","84.02","84.35","83.42","-","-0.14%"
"2009년 05월 08일","82.44","83.81","84.09","82.39","-","-1.72%"
"2009년 05월 11일","82.84","82.42","82.86","82.29","-","0.49%"
"2009년 05월 12일","82.30","82.74","82.87","82.00","-","-0.65%"
"2009년 05월 13일","82.57","82.08","82.74","81.87","-","0.33%"
"2009년 05월 14일","82.44","82.71","82.88","82.22","-","-0.16%"
"2009년 05월 15일","82.95","82.43","83.10","82.29","-","0.62%"
"2009년 05월 18일","82.54","82.96","83.22","82.50","-","-0.49%"
"2009년 05월 19일","82.10","82.56","82.68","81.90","-","-0.53%"
"2009년 05월 20일","81.19","82.02","82.25","80.91","-","-1.11%"
"2009년 05월 21일","80.47","81.07","81.42","80.37","-","-0.89%"
"2009년 05월 22일","80.04","80.32","80.46","79.81","-","-0.53%"
"2009년 05월 25일","80.02","79.91","80.31","79.86","-","-0.02%"
"2009년 05월 26일","80.09","80.07","80.78","80.01","-","0.09%"
"2009년 05월 27일","80.76","80.06","80.82","79.96","-","0.84%"
"2009년 05월 28일","80.53","80.81","81.13","80.28","-","-0.28%"
"2009년 05월 29일","79.23","80.50","80.50","79.18","-","-1.61%"
"2009년 06월 01일","79.18","79.35","79.46","78.59","-","-0.06%"
"2009년 06월 02일","78.48","79.11","79.48","78.33","-","-0.88%"
"2009년 06월 03일","79.49","78.50","79.63","78.34","-","1.29%"
"2009년 06월 04일","79.47","79.46","79.95","79.02","-","-0.03%"
"2009년 06월 05일","80.67","79.43","80.82","79.16","-","1.51%"
"2009년 06월 08일","80.83","80.80","81.47","80.52","-","0.20%"
"2009년 06월 09일","79.84","80.72","81.06","79.65","-","-1.22%"
"2009년 06월 10일","80.27","79.91","80.64","79.44","-","0.54%"
"2009년 06월 11일","79.56","80.20","80.40","79.19","-","-0.88%"
"2009년 06월 12일","80.13","79.42","80.52","79.41","-","0.72%"
"2009년 06월 15일","81.16","80.27","81.37","80.19","-","1.29%"
"2009년 06월 16일","80.74","81.18","81.34","80.33","-","-0.52%"
"2009년 06월 17일","80.26","80.84","80.95","80.06","-","-0.59%"
"2009년 06월 18일","80.57","80.17","80.78","80.07","-","0.39%"
"2009년 06월 19일","80.33","80.58","80.74","79.97","-","-0.30%"
"2009년 06월 22일","80.84","80.27","80.93","80.27","-","0.63%"
"2009년 06월 23일","79.85","80.87","80.94","79.70","-","-1.22%"
"2009년 06월 24일","80.54","79.90","80.75","79.56","-","0.86%"
"2009년 06월 25일","80.37","80.48","80.91","80.25","-","-0.21%"
"2009년 06월 26일","79.90","80.27","80.27","79.61","-","-0.58%"
"2009년 06월 29일","79.91","79.87","80.29","79.76","-","0.01%"
"2009년 06월 30일","80.16","79.75","80.33","79.43","-","0.31%"
"2009년 07월 01일","79.67","80.12","80.40","79.35","-","-0.61%"
"2009년 07월 02일","80.15","79.66","80.61","79.60","-","0.60%"
"2009년 07월 03일","80.45","80.50","80.50","80.16","-","0.37%"
"2009년 07월 06일","80.38","80.52","80.89","80.27","-","-0.09%"
"2009년 07월 07일","80.70","80.30","80.73","80.08","-","0.40%"
"2009년 07월 08일","80.63","80.82","80.89","80.52","-","-0.09%"
"2009년 07월 09일","79.86","80.70","80.72","79.69","-","-0.95%"
"2009년 07월 10일","80.23","79.98","80.52","79.97","-","0.46%"
"2009년 07월 13일","80.13","80.24","80.50","80.00","-","-0.12%"
"2009년 07월 14일","80.18","80.00","80.30","79.88","-","0.06%"
"2009년 07월 15일","79.32","80.02","80.04","79.29","-","-1.07%"
"2009년 07월 16일","79.22","79.46","79.63","79.13","-","-0.13%"
"2009년 07월 17일","79.35","79.30","79.66","79.28","-","0.16%"
"2009년 07월 20일","78.91","79.35","79.39","78.80","-","-0.55%"
"2009년 07월 21일","78.93","78.90","79.08","78.59","-","0.03%"
"2009년 07월 22일","78.71","78.89","79.07","78.56","-","-0.28%"
"2009년 07월 23일","78.80","78.81","79.16","78.42","-","0.11%"
"2009년 07월 24일","78.75","78.97","79.09","78.60","-","-0.06%"
"2009년 07월 27일","78.63","78.73","78.98","78.40","-","-0.15%"
"2009년 07월 28일","78.85","78.62","79.07","78.31","-","0.28%"
"2009년 07월 29일","79.63","78.99","79.66","78.76","-","0.99%"
"2009년 07월 30일","79.28","79.60","79.61","79.17","-","-0.44%"
"2009년 07월 31일","78.35","79.24","79.26","78.22","-","-1.17%"
"2009년 08월 03일","77.64","78.25","78.49","77.45","-","-0.91%"
"2009년 08월 04일","77.77","77.58","77.81","77.47","-","0.17%"
"2009년 08월 05일","77.52","77.62","77.85","77.43","-","-0.32%"
"2009년 08월 06일","78.06","77.59","78.14","77.51","-","0.70%"
"2009년 08월 07일","78.97","77.97","79.07","77.81","-","1.17%"
"2009년 08월 10일","79.26","78.98","79.39","78.73","-","0.37%"
"2009년 08월 11일","79.18","79.24","79.36","79.01","-","-0.10%"
"2009년 08월 12일","78.79","79.16","79.39","78.62","-","-0.49%"
"2009년 08월 13일","78.49","78.80","78.82","78.23","-","-0.38%"
"2009년 08월 14일","78.89","78.41","78.92","78.23","-","0.51%"
"2009년 08월 17일","79.29","78.90","79.51","78.87","-","0.51%"
"2009년 08월 18일","78.94","79.28","79.35","78.89","-","-0.44%"
"2009년 08월 19일","78.47","78.92","79.22","78.34","-","-0.60%"
"2009년 08월 20일","78.38","78.45","78.67","78.30","-","-0.11%"
"2009년 08월 21일","78.04","78.36","78.58","77.75","-","-0.43%"
"2009년 08월 24일","78.27","78.00","78.34","77.95","-","0.29%"
"2009년 08월 25일","78.24","78.25","78.42","77.93","-","-0.04%"
"2009년 08월 26일","78.66","78.31","78.83","78.11","-","0.54%"
"2009년 08월 27일","78.01","78.67","78.73","77.85","-","-0.83%"
"2009년 08월 28일","78.37","78.03","78.39","77.87","-","0.46%"
"2009년 08월 31일","78.17","78.27","78.59","78.00","-","-0.26%"
"2009년 09월 01일","78.76","78.11","78.94","77.94","-","0.75%"
"2009년 09월 02일","78.38","78.78","78.84","78.27","-","-0.48%"
"2009년 09월 03일","78.47","78.37","78.54","78.00","-","0.11%"
"2009년 09월 04일","78.14","78.43","78.70","78.02","-","-0.42%"
"2009년 09월 07일","78.02","78.13","78.12","77.86","-","-0.15%"
"2009년 09월 08일","77.32","78.00","78.02","77.05","-","-0.90%"
"2009년 09월 09일","77.09","77.23","77.45","76.80","-","-0.30%"
"2009년 09월 10일","76.82","77.04","77.24","76.70","-","-0.35%"
"2009년 09월 11일","76.61","76.81","76.85","76.46","-","-0.27%"
"2009년 09월 14일","76.69","76.58","77.08","76.52","-","0.10%"
"2009년 09월 15일","76.54","76.59","77.06","76.41","-","-0.20%"
"2009년 09월 16일","76.24","76.47","76.57","76.15","-","-0.39%"
"2009년 09월 17일","76.19","76.26","76.41","76.01","-","-0.07%"
"2009년 09월 18일","76.42","76.27","76.72","76.25","-","0.30%"
"2009년 09월 21일","76.78","76.58","77.11","76.45","-","0.47%"
"2009년 09월 22일","76.12","76.73","76.73","76.00","-","-0.86%"
"2009년 09월 23일","76.05","75.98","76.58","75.83","-","-0.09%"
"2009년 09월 24일","76.90","76.40","77.05","76.09","-","1.12%"
"2009년 09월 25일","76.81","77.03","77.07","76.49","-","-0.12%"
"2009년 09월 28일","77.05","76.63","77.25","76.56","-","0.31%"
"2009년 09월 29일","77.12","76.93","77.33","76.80","-","0.09%"
"2009년 09월 30일","76.65","77.02","77.07","76.49","-","-0.61%"
"2009년 10월 01일","77.19","76.65","77.27","76.59","-","0.70%"
"2009년 10월 02일","77.00","77.23","77.47","76.68","-","-0.25%"
"2009년 10월 05일","76.64","76.94","76.99","76.61","-","-0.47%"
"2009년 10월 06일","76.33","76.66","76.68","76.10","-","-0.40%"
"2009년 10월 07일","76.49","76.24","76.63","76.12","-","0.21%"
"2009년 10월 08일","75.97","76.30","76.33","75.77","-","-0.68%"
"2009년 10월 09일","76.43","75.99","76.56","75.97","-","0.61%"
"2009년 10월 12일","76.13","76.35","76.67","76.02","-","-0.39%"
"2009년 10월 13일","75.98","76.07","76.29","75.74","-","-0.20%"
"2009년 10월 14일","75.55","75.86","75.88","75.34","-","-0.57%"
"2009년 10월 15일","75.48","75.40","75.77","75.21","-","-0.09%"
"2009년 10월 16일","75.60","75.39","75.90","75.30","-","0.16%"
"2009년 10월 19일","75.51","75.67","75.91","75.18","-","-0.12%"
"2009년 10월 20일","75.56","75.27","75.76","75.10","-","0.07%"
"2009년 10월 21일","74.97","75.55","75.72","74.94","-","-0.78%"
"2009년 10월 22일","75.09","75.08","75.52","75.01","-","0.16%"
"2009년 10월 23일","75.47","75.07","75.52","74.95","-","0.51%"
"2009년 10월 26일","76.06","75.42","76.12","75.20","-","0.78%"
"2009년 10월 27일","76.14","76.08","76.33","75.76","-","0.11%"
"2009년 10월 28일","76.42","76.09","76.56","75.99","-","0.37%"
"2009년 10월 29일","75.92","76.44","76.58","75.86","-","-0.65%"
"2009년 10월 30일","76.30","75.92","76.43","75.83","-","0.50%"
"2009년 11월 02일","76.29","76.37","76.41","75.93","-","-0.01%"
"2009년 11월 03일","76.39","76.10","76.82","76.07","-","0.13%"
"2009년 11월 04일","75.64","76.37","76.40","75.60","-","-0.98%"
"2009년 11월 05일","75.74","75.88","75.98","75.51","-","0.13%"
"2009년 11월 06일","75.82","75.76","75.97","75.50","-","0.11%"
"2009년 11월 09일","75.03","75.59","75.72","74.93","-","-1.04%"
"2009년 11월 10일","75.02","75.00","75.27","74.95","-","-0.01%"
"2009년 11월 11일","75.16","74.93","75.22","74.77","-","0.19%"
"2009년 11월 12일","75.60","75.06","75.77","74.93","-","0.59%"
"2009년 11월 13일","75.33","75.57","75.66","75.14","-","-0.36%"
"2009년 11월 16일","74.91","75.07","75.31","74.68","-","-0.56%"
"2009년 11월 17일","75.37","74.81","75.62","74.78","-","0.61%"
"2009년 11월 18일","75.19","75.24","75.33","74.90","-","-0.24%"
"2009년 11월 19일","75.29","75.11","75.55","75.09","-","0.13%"
"2009년 11월 20일","75.66","75.24","75.88","75.20","-","0.49%"
"2009년 11월 23일","75.08","75.58","75.58","74.95","-","-0.77%"
"2009년 11월 24일","75.07","75.19","75.45","75.00","-","-0.01%"
"2009년 11월 25일","74.27","75.04","75.11","74.23","-","-1.07%"
"2009년 11월 26일","74.83","74.32","75.01","74.17","-","0.75%"
"2009년 11월 27일","75.00","74.78","75.58","74.75","-","0.23%"
"2009년 11월 30일","74.78","74.80","74.96","74.49","-","-0.29%"
"2009년 12월 01일","74.36","74.71","75.09","74.27","-","-0.56%"
"2009년 12월 02일","74.67","74.41","74.67","74.36","-","0.42%"
"2009년 12월 03일","74.63","74.53","74.86","74.33","-","-0.05%"
"2009년 12월 04일","75.91","74.78","75.94","74.60","-","1.72%"
"2009년 12월 07일","75.77","75.76","76.18","75.45","-","-0.18%"
"2009년 12월 08일","76.31","75.75","76.31","75.51","-","0.71%"
"2009년 12월 09일","76.04","76.28","76.33","75.83","-","-0.35%"
"2009년 12월 10일","76.05","75.98","76.21","75.86","-","0.01%"
"2009년 12월 11일","76.57","76.02","76.73","75.90","-","0.68%"
"2009년 12월 14일","76.35","76.57","76.58","76.25","-","-0.29%"
"2009년 12월 15일","76.96","76.34","77.09","76.33","-","0.80%"
"2009년 12월 16일","77.00","76.94","77.04","76.60","-","0.05%"
"2009년 12월 17일","77.69","76.95","77.94","76.91","-","0.90%"
"2009년 12월 18일","77.82","77.73","78.14","77.38","-","0.17%"
"2009년 12월 21일","78.04","77.85","78.14","77.59","-","0.28%"
"2009년 12월 22일","78.25","78.04","78.45","77.85","-","0.27%"
"2009년 12월 23일","77.90","78.25","78.36","77.74","-","-0.45%"
"2009년 12월 24일","77.84","77.89","77.92","77.50","-","-0.08%"
"2009년 12월 25일","77.64","77.72","77.80","77.52","-","-0.26%"
"2009년 12월 28일","77.63","77.64","77.86","77.54","-","-0.01%"
"2009년 12월 29일","77.83","77.70","77.93","77.33","-","0.26%"
"2009년 12월 30일","77.91","77.88","78.22","77.80","-","0.10%"
"2009년 12월 31일","77.86","77.89","78.02","77.41","-","-0.06%"
"2010년 01월 04일","77.53","77.92","78.19","77.26","-","-0.42%"
"2010년 01월 05일","77.62","77.37","77.71","77.09","-","0.12%"
"2010년 01월 06일","77.49","77.65","78.00","77.36","-","-0.17%"
"2010년 01월 07일","77.91","77.37","78.08","77.30","-","0.54%"
"2010년 01월 08일","77.47","77.98","78.19","77.35","-","-0.56%"
"2010년 01월 11일","77.00","77.21","77.23","76.79","-","-0.61%"
"2010년 01월 12일","76.95","77.09","77.31","76.76","-","-0.06%"
"2010년 01월 13일","76.85","77.12","77.16","76.60","-","-0.13%"
"2010년 01월 14일","76.73","76.79","77.02","76.67","-","-0.16%"
"2010년 01월 15일","77.32","76.78","77.41","76.76","-","0.77%"
"2010년 01월 18일","77.06","77.36","77.39","77.04","-","-0.34%"
"2010년 01월 19일","77.50","76.98","77.69","76.94","-","0.57%"
"2010년 01월 20일","78.34","77.58","78.45","77.51","-","1.08%"
"2010년 01월 21일","78.32","78.27","78.81","78.13","-","-0.03%"
"2010년 01월 22일","78.28","78.39","78.53","78.04","-","-0.05%"
"2010년 01월 25일","78.19","78.23","78.34","78.03","-","-0.11%"
"2010년 01월 26일","78.43","78.17","78.64","78.08","-","0.31%"
"2010년 01월 27일","78.67","78.55","78.85","78.37","-","0.31%"
"2010년 01월 28일","78.90","78.66","79.07","78.54","-","0.29%"
"2010년 01월 29일","79.46","78.99","79.50","78.85","-","0.71%"
"2010년 02월 01일","79.24","79.46","79.53","79.16","-","-0.28%"
"2010년 02월 02일","79.01","79.23","79.41","78.97","-","-0.29%"
"2010년 02월 03일","79.37","78.98","79.46","78.68","-","0.46%"
"2010년 02월 04일","79.92","79.35","80.02","79.34","-","0.69%"
"2010년 02월 05일","80.44","79.98","80.68","79.94","-","0.65%"
"2010년 02월 08일","80.30","80.35","80.52","80.09","-","-0.17%"
"2010년 02월 09일","79.86","80.34","80.43","79.56","-","-0.55%"
"2010년 02월 10일","80.03","79.81","80.31","79.66","-","0.21%"
"2010년 02월 11일","79.99","79.94","80.50","79.71","-","-0.05%"
"2010년 02월 12일","80.32","80.02","80.75","79.99","-","0.41%"
"2010년 02월 15일","80.33","80.36","80.52","80.20","-","0.01%"
"2010년 02월 16일","79.70","80.39","80.42","79.59","-","-0.78%"
"2010년 02월 17일","80.38","79.64","80.53","79.56","-","0.85%"
"2010년 02월 18일","80.40","80.45","81.25","80.19","-","0.02%"
"2010년 02월 19일","80.64","81.25","81.34","80.51","-","0.30%"
"2010년 02월 22일","80.51","80.43","80.67","80.36","-","-0.16%"
"2010년 02월 23일","80.85","80.51","80.99","80.09","-","0.42%"
"2010년 02월 24일","80.85","80.89","80.94","80.36","-","0.00%"
"2010년 02월 25일","80.79","80.78","81.13","80.66","-","-0.07%"
"2010년 02월 26일","80.36","80.77","80.85","80.12","-","-0.53%"
"2010년 03월 01일","80.66","80.42","81.26","80.29","-","0.37%"
"2010년 03월 02일","80.52","80.76","81.29","80.38","-","-0.17%"
"2010년 03월 03일","79.98","80.35","80.56","79.82","-","-0.67%"
"2010년 03월 04일","80.56","80.05","80.67","79.94","-","0.73%"
"2010년 03월 05일","80.43","80.53","80.89","80.40","-","-0.16%"
"2010년 03월 08일","80.43","80.42","80.55","80.08","-","0.00%"
"2010년 03월 09일","80.59","80.51","80.86","80.41","-","0.20%"
"2010년 03월 10일","80.44","80.55","80.86","80.31","-","-0.19%"
"2010년 03월 11일","80.32","80.46","80.57","80.24","-","-0.15%"
"2010년 03월 12일","79.83","80.27","80.33","79.69","-","-0.61%"
"2010년 03월 15일","80.25","79.78","80.41","79.78","-","0.53%"
"2010년 03월 16일","79.75","80.22","80.33","79.63","-","-0.62%"
"2010년 03월 17일","79.64","79.71","79.83","79.51","-","-0.14%"
"2010년 03월 18일","80.22","79.75","80.44","79.73","-","0.73%"
"2010년 03월 19일","80.72","80.29","80.89","80.23","-","0.62%"
"2010년 03월 22일","80.65","80.85","81.08","80.52","-","-0.09%"
"2010년 03월 23일","80.90","80.57","81.03","80.55","-","0.31%"
