"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 03월 26일","96.74","96.50","96.84","96.45","-","0.18%"
"2019년 03월 25일","96.57","96.64","96.68","96.41","-","-0.08%"
"2019년 03월 22일","96.65","96.32","96.81","96.21","-","0.16%"
"2019년 03월 21일","96.50","95.91","96.62","95.84","-","0.77%"
"2019년 03월 20일","95.76","96.40","96.57","95.74","-","-0.64%"
"2019년 03월 19일","96.38","96.51","96.52","96.29","-","-0.15%"
"2019년 03월 18일","96.52","96.56","96.63","96.38","-","-0.07%"
"2019년 03월 15일","96.59","96.72","96.79","96.49","-","-0.20%"
"2019년 03월 14일","96.78","96.49","96.82","96.47","-","0.24%"
"2019년 03월 13일","96.55","97.01","97.02","96.39","-","-0.40%"
"2019년 03월 12일","96.94","97.05","97.28","96.86","-","-0.29%"
"2019년 03월 11일","97.22","97.39","97.45","96.92","-","-0.09%"
"2019년 03월 08일","97.31","97.61","97.64","97.25","-","-0.37%"
"2019년 03월 07일","97.67","96.83","97.71","96.81","-","0.83%"
"2019년 03월 06일","96.87","96.90","96.99","96.78","-","0.00%"
"2019년 03월 05일","96.87","96.67","97.01","96.66","-","0.20%"
"2019년 03월 04일","96.68","96.34","96.82","96.33","-","0.16%"
"2019년 03월 01일","96.53","96.22","96.55","96.07","-","0.38%"
"2019년 02월 28일","96.16","96.09","96.28","95.82","-","0.01%"
"2019년 02월 27일","96.15","96.06","96.19","95.88","-","0.16%"
"2019년 02월 26일","96.00","96.39","96.46","95.95","-","-0.43%"
"2019년 02월 25일","96.41","96.52","96.60","96.32","-","-0.10%"
"2019년 02월 22일","96.51","96.59","96.78","96.42","-","-0.10%"
"2019년 02월 21일","96.61","96.49","96.66","96.36","-","0.17%"
"2019년 02월 20일","96.45","96.53","96.65","96.29","-","-0.07%"
"2019년 02월 19일","96.52","96.81","97.08","96.43","-","-0.39%"
"2019년 02월 18일","96.90","96.81","96.90","96.65","-","0.00%"
"2019년 02월 15일","96.90","97.06","97.37","96.83","-","-0.08%"
"2019년 02월 14일","96.98","97.14","97.28","96.95","-","-0.15%"
"2019년 02월 13일","97.13","96.73","97.26","96.63","-","0.43%"
"2019년 02월 12일","96.71","97.06","97.20","96.65","-","-0.36%"
"2019년 02월 11일","97.06","96.66","97.12","96.62","-","0.43%"
"2019년 02월 08일","96.64","96.60","96.69","96.45","-","0.13%"
"2019년 02월 07일","96.51","96.39","96.67","96.38","-","0.12%"
"2019년 02월 06일","96.39","96.06","96.42","96.04","-","0.33%"
"2019년 02월 05일","96.07","95.83","96.12","95.81","-","0.23%"
"2019년 02월 04일","95.85","95.60","95.92","95.57","-","0.28%"
"2019년 02월 01일","95.58","95.55","95.66","95.40","-","0.00%"
"2019년 01월 31일","95.58","95.35","95.62","95.16","-","0.25%"
"2019년 01월 30일","95.34","95.79","95.98","95.25","-","-0.50%"
"2019년 01월 29일","95.82","95.74","95.87","95.62","-","0.07%"
"2019년 01월 28일","95.75","95.79","95.92","95.64","-","-0.04%"
"2019년 01월 25일","95.79","96.49","96.53","95.74","-","-0.84%"
"2019년 01월 24일","96.60","96.07","96.68","96.04","-","0.50%"
"2019년 01월 23일","96.12","96.31","96.37","96.05","-","-0.19%"
"2019년 01월 22일","96.30","96.34","96.48","96.22","-","-0.04%"
"2019년 01월 21일","96.34","96.35","96.43","96.20","-","0.00%"
"2019년 01월 18일","96.34","96.07","96.39","96.01","-","0.29%"
"2019년 01월 17일","96.06","96.07","96.26","95.98","-","0.00%"
"2019년 01월 16일","96.06","95.94","96.18","95.86","-","0.02%"
"2019년 01월 15일","96.04","95.57","96.26","95.47","-","0.45%"
"2019년 01월 14일","95.61","95.65","95.72","95.48","-","-0.06%"
"2019년 01월 11일","95.67","95.44","95.76","95.19","-","0.14%"
"2019년 01월 10일","95.54","95.16","95.62","95.03","-","0.34%"
"2019년 01월 09일","95.22","95.81","95.92","95.12","-","-0.71%"
"2019년 01월 08일","95.90","95.69","96.03","95.68","-","0.24%"
"2019년 01월 07일","95.67","96.16","96.16","95.64","-","-0.53%"
"2019년 01월 04일","96.18","96.28","96.61","96.05","-","-0.13%"
"2019년 01월 03일","96.31","96.72","96.75","96.21","-","-0.53%"
"2019년 01월 02일","96.82","96.14","96.96","95.82","-","0.68%"
"2019년 01월 01일","96.17","96.15","96.32","95.65","-","0.00%"
"2018년 12월 31일","96.17","96.40","96.51","96.00","-","-0.24%"
"2018년 12월 28일","96.40","96.51","96.52","96.19","-","-0.08%"
"2018년 12월 27일","96.48","96.92","96.94","96.41","-","-0.59%"
"2018년 12월 26일","97.05","96.58","97.12","96.53","-","0.52%"
"2018년 12월 25일","96.55","96.56","96.96","96.47","-","0.00%"
"2018년 12월 24일","96.55","96.94","96.94","96.38","-","-0.42%"
"2018년 12월 21일","96.96","96.39","97.05","96.25","-","0.71%"
"2018년 12월 20일","96.28","96.99","97.04","96.17","-","-0.77%"
"2018년 12월 19일","97.03","96.91","97.10","96.55","-","-0.07%"
"2018년 12월 18일","97.10","97.13","97.17","96.70","-","0.00%"
"2018년 12월 17일","97.10","97.43","97.46","97.05","-","-0.35%"
"2018년 12월 14일","97.44","97.09","97.71","97.08","-","0.39%"
"2018년 12월 13일","97.06","97.04","97.29","96.88","-","0.02%"
"2018년 12월 12일","97.04","97.38","97.49","96.89","-","-0.36%"
"2018년 12월 11일","97.39","97.18","97.55","96.87","-","0.17%"
"2018년 12월 10일","97.22","96.72","97.24","96.36","-","0.74%"
"2018년 12월 07일","96.51","96.80","96.92","96.51","-","-0.31%"
"2018년 12월 06일","96.81","97.01","97.20","96.55","-","-0.27%"
"2018년 12월 05일","97.07","97.01","97.20","96.83","-","0.10%"
"2018년 12월 04일","96.97","96.94","97.13","96.38","-","-0.07%"
"2018년 12월 03일","97.04","97.13","97.16","96.71","-","-0.24%"
"2018년 11월 30일","97.27","96.76","97.31","96.71","-","0.51%"
"2018년 11월 29일","96.78","96.84","97.00","96.63","-","-0.01%"
"2018년 11월 28일","96.79","97.37","97.54","96.69","-","-0.60%"
"2018년 11월 27일","97.37","97.03","97.50","96.97","-","0.31%"
"2018년 11월 26일","97.07","96.93","97.10","96.66","-","0.15%"
"2018년 11월 23일","96.92","96.51","96.98","96.40","-","0.22%"
"2018년 11월 22일","96.71","96.72","96.72","96.32","-","0.00%"
"2018년 11월 21일","96.71","96.82","96.87","96.50","-","-0.13%"
"2018년 11월 20일","96.84","96.20","96.89","96.04","-","0.68%"
"2018년 11월 19일","96.19","96.43","96.57","96.12","-","-0.29%"
"2018년 11월 16일","96.47","97.05","97.06","96.40","-","-0.47%"
"2018년 11월 15일","96.93","97.01","97.39","96.77","-","0.13%"
"2018년 11월 14일","96.80","97.03","97.41","96.75","-","-0.51%"
"2018년 11월 13일","97.30","97.60","97.66","96.94","-","-0.25%"
"2018년 11월 12일","97.54","97.05","97.69","96.97","-","0.65%"
"2018년 11월 09일","96.91","96.63","97.01","96.62","-","0.20%"
"2018년 11월 08일","96.72","96.19","96.74","96.07","-","0.75%"
"2018년 11월 07일","96.00","95.99","96.46","95.68","-","-0.33%"
"2018년 11월 06일","96.32","96.33","96.45","96.14","-","0.04%"
"2018년 11월 05일","96.28","96.44","96.68","96.25","-","-0.27%"
"2018년 11월 02일","96.54","96.31","96.59","95.99","-","0.27%"
"2018년 11월 01일","96.28","97.08","97.11","96.20","-","-0.88%"
"2018년 10월 31일","97.13","96.99","97.20","96.88","-","0.12%"
"2018년 10월 30일","97.01","96.66","97.02","96.62","-","0.45%"
"2018년 10월 29일","96.58","96.44","96.70","96.35","-","0.23%"
"2018년 10월 26일","96.36","96.59","96.86","96.29","-","-0.33%"
"2018년 10월 25일","96.68","96.36","96.73","96.21","-","0.26%"
"2018년 10월 24일","96.43","95.92","96.53","95.91","-","0.49%"
"2018년 10월 23일","95.96","96.03","96.16","95.81","-","-0.05%"
"2018년 10월 22일","96.01","95.66","96.09","95.47","-","0.31%"
"2018년 10월 19일","95.71","95.95","96.09","95.54","-","-0.20%"
"2018년 10월 18일","95.90","95.66","95.99","95.49","-","0.33%"
"2018년 10월 17일","95.58","95.09","95.66","95.06","-","0.56%"
"2018년 10월 16일","95.05","95.05","95.20","94.79","-","-0.01%"
"2018년 10월 15일","95.06","95.35","95.37","94.95","-","-0.17%"
"2018년 10월 12일","95.22","95.04","95.37","94.95","-","0.21%"
"2018년 10월 11일","95.02","95.43","95.43","94.99","-","-0.51%"
"2018년 10월 10일","95.51","95.59","95.79","95.38","-","-0.17%"
"2018년 10월 09일","95.67","95.75","96.16","95.64","-","-0.09%"
"2018년 10월 08일","95.76","95.62","96.03","95.59","-","0.15%"
"2018년 10월 05일","95.62","95.76","95.94","95.52","-","-0.14%"
"2018년 10월 04일","95.75","96.05","96.12","95.55","-","-0.01%"
"2018년 10월 03일","95.76","95.46","96.12","95.26","-","0.26%"
"2018년 10월 02일","95.51","95.30","95.74","95.26","-","0.22%"
"2018년 10월 01일","95.30","95.11","95.37","95.00","-","0.18%"
"2018년 09월 28일","95.13","95.02","95.37","94.92","-","0.25%"
"2018년 09월 27일","94.89","94.25","95.01","94.21","-","0.74%"
"2018년 09월 26일","94.19","94.17","94.40","93.95","-","0.06%"
"2018년 09월 25일","94.13","94.25","94.37","94.01","-","-0.06%"
"2018년 09월 24일","94.19","94.23","94.37","93.84","-","-0.03%"
"2018년 09월 21일","94.22","93.89","94.33","93.81","-","0.33%"
"2018년 09월 20일","93.91","94.55","94.56","93.83","-","-0.67%"
"2018년 09월 19일","94.54","94.54","94.73","94.32","-","-0.11%"
"2018년 09월 18일","94.64","94.61","94.73","94.31","-","0.15%"
"2018년 09월 17일","94.50","94.93","94.98","94.44","-","-0.45%"
"2018년 09월 14일","94.93","94.55","95.00","94.36","-","0.43%"
"2018년 09월 13일","94.52","94.83","94.97","94.43","-","-0.30%"
"2018년 09월 12일","94.80","95.10","95.28","94.73","-","-0.47%"
"2018년 09월 11일","95.25","95.15","95.35","94.88","-","0.11%"
"2018년 09월 10일","95.15","95.43","95.56","95.03","-","-0.22%"
"2018년 09월 07일","95.36","95.02","95.46","94.87","-","0.36%"
"2018년 09월 06일","95.02","95.10","95.21","94.93","-","-0.17%"
"2018년 09월 05일","95.18","95.40","95.66","95.08","-","-0.27%"
"2018년 09월 04일","95.44","95.14","95.74","95.14","-","0.32%"
"2018년 09월 03일","95.14","95.19","95.22","95.01","-","0.00%"
"2018년 08월 31일","95.14","94.70","95.22","94.55","-","0.44%"
"2018년 08월 30일","94.72","94.53","94.90","94.47","-","0.13%"
"2018년 08월 29일","94.60","94.73","94.93","94.53","-","-0.13%"
"2018년 08월 28일","94.72","94.77","94.91","94.43","-","-0.06%"
"2018년 08월 27일","94.78","95.17","95.30","94.69","-","-0.39%"
"2018년 08월 24일","95.15","95.64","95.69","95.03","-","-0.54%"
"2018년 08월 23일","95.67","95.17","95.71","95.15","-","0.55%"
"2018년 08월 22일","95.15","95.21","95.38","94.93","-","-0.12%"
"2018년 08월 21일","95.26","95.74","95.75","95.08","-","-0.67%"
"2018년 08월 20일","95.90","96.13","96.40","95.73","-","-0.21%"
"2018년 08월 17일","96.10","96.61","96.66","96.09","-","-0.56%"
"2018년 08월 16일","96.64","96.72","96.77","96.32","-","-0.06%"
"2018년 08월 15일","96.70","96.66","96.98","96.65","-","-0.03%"
"2018년 08월 14일","96.73","96.33","96.79","96.14","-","0.35%"
"2018년 08월 13일","96.39","96.32","96.52","96.16","-","0.03%"
"2018년 08월 10일","96.36","95.64","96.45","95.53","-","0.90%"
"2018년 08월 09일","95.50","95.10","95.62","95.03","-","0.47%"
"2018년 08월 08일","95.05","95.14","95.42","94.99","-","-0.18%"
"2018년 08월 07일","95.22","95.34","95.37","94.99","-","-0.15%"
"2018년 08월 06일","95.36","95.20","95.52","95.20","-","0.23%"
"2018년 08월 03일","95.14","95.18","95.37","94.98","-","-0.02%"
"2018년 08월 02일","95.16","94.63","95.19","94.61","-","0.57%"
"2018년 08월 01일","94.62","94.56","94.71","94.49","-","0.14%"
"2018년 07월 31일","94.49","94.33","94.57","94.16","-","0.18%"
"2018년 07월 30일","94.32","94.66","94.76","94.26","-","-0.37%"
"2018년 07월 27일","94.67","94.76","94.91","94.63","-","-0.08%"
"2018년 07월 26일","94.75","94.16","94.80","94.08","-","0.41%"
"2018년 07월 25일","94.36","94.59","94.67","94.14","-","-0.26%"
"2018년 07월 24일","94.61","94.67","94.86","94.40","-","-0.06%"
"2018년 07월 23일","94.67","94.43","94.72","94.21","-","0.23%"
"2018년 07월 20일","94.45","95.13","95.28","94.36","-","-0.74%"
"2018년 07월 19일","95.15","95.08","95.65","94.93","-","0.07%"
"2018년 07월 18일","95.08","95.03","95.41","94.96","-","0.15%"
"2018년 07월 17일","94.94","94.55","95.06","94.30","-","0.45%"
"2018년 07월 16일","94.51","94.69","94.77","94.41","-","-0.25%"
"2018년 07월 13일","94.75","94.89","95.24","94.67","-","-0.06%"
"2018년 07월 12일","94.81","94.70","94.94","94.64","-","0.10%"
"2018년 07월 11일","94.72","94.20","94.77","94.09","-","0.61%"
"2018년 07월 10일","94.15","94.06","94.47","94.02","-","0.07%"
"2018년 07월 09일","94.08","93.97","94.21","93.71","-","0.04%"
"2018년 07월 06일","94.04","94.36","94.49","93.92","-","-0.46%"
"2018년 07월 05일","94.47","94.51","94.59","94.18","-","-0.21%"
"2018년 07월 04일","94.67","94.52","94.71","94.40","-","0.00%"
"2018년 07월 03일","94.67","94.84","94.98","94.56","-","-0.38%"
"2018년 07월 02일","95.03","94.63","95.14","94.53","-","0.41%"
"2018년 06월 29일","94.64","95.30","95.32","94.47","-","-0.79%"
"2018년 06월 28일","95.39","95.27","95.53","95.09","-","0.13%"
"2018년 06월 27일","95.27","94.67","95.42","94.53","-","0.64%"
"2018년 06월 26일","94.66","94.29","94.77","94.17","-","0.40%"
"2018년 06월 25일","94.28","94.50","94.70","94.21","-","-0.25%"
"2018년 06월 22일","94.52","94.86","94.88","94.43","-","-0.23%"
"2018년 06월 21일","94.74","95.13","95.53","94.68","-","-0.34%"
"2018년 06월 20일","95.06","94.97","95.30","94.92","-","-0.02%"
"2018년 06월 19일","95.08","94.63","95.30","94.53","-","0.30%"
"2018년 06월 18일","94.80","94.79","95.05","94.70","-","0.01%"
"2018년 06월 15일","94.79","94.91","95.13","94.65","-","0.02%"
"2018년 06월 14일","94.77","93.50","94.93","93.19","-","1.13%"
"2018년 06월 13일","93.71","93.83","94.03","93.52","-","-0.10%"
"2018년 06월 12일","93.80","93.67","93.91","93.47","-","0.24%"
"2018년 06월 11일","93.58","93.54","93.68","93.37","-","0.03%"
"2018년 06월 08일","93.55","93.44","93.82","93.39","-","0.16%"
"2018년 06월 07일","93.40","93.58","93.59","93.21","-","-0.28%"
"2018년 06월 06일","93.66","93.88","93.89","93.42","-","-0.26%"
"2018년 06월 05일","93.90","94.06","94.32","93.78","-","-0.13%"
"2018년 06월 04일","94.02","94.16","94.19","93.66","-","-0.18%"
"2018년 06월 01일","94.19","93.95","94.45","93.88","-","0.22%"
"2018년 05월 31일","93.98","94.07","94.25","93.72","-","-0.18%"
"2018년 05월 30일","94.15","94.82","94.97","94.04","-","-0.72%"
"2018년 05월 29일","94.83","94.41","95.03","94.28","-","0.68%"
"2018년 05월 28일","94.19","94.25","94.50","93.86","-","0.00%"
"2018년 05월 25일","94.19","93.80","94.30","93.75","-","0.46%"
"2018년 05월 24일","93.76","93.90","93.98","93.61","-","-0.26%"
"2018년 05월 23일","94.00","93.55","94.19","93.51","-","0.42%"
"2018년 05월 22일","93.61","93.54","93.73","93.29","-","-0.07%"
"2018년 05월 21일","93.68","93.69","94.06","93.51","-","0.04%"
"2018년 05월 18일","93.64","93.50","93.83","93.34","-","0.18%"
"2018년 05월 17일","93.47","93.26","93.56","93.12","-","0.09%"
"2018년 05월 16일","93.39","93.31","93.63","93.14","-","0.18%"
"2018년 05월 15일","93.22","92.65","93.46","92.61","-","0.68%"
"2018년 05월 14일","92.59","92.55","92.69","92.24","-","0.05%"
"2018년 05월 11일","92.54","92.69","92.84","92.37","-","-0.12%"
"2018년 05월 10일","92.65","93.08","93.16","92.54","-","-0.42%"
"2018년 05월 09일","93.04","93.05","93.42","92.84","-","-0.09%"
"2018년 05월 08일","93.12","92.73","93.28","92.65","-","0.40%"
"2018년 05월 07일","92.75","92.57","92.97","92.45","-","0.19%"
"2018년 05월 04일","92.57","92.43","92.90","92.35","-","0.17%"
"2018년 05월 03일","92.41","92.72","92.76","92.34","-","-0.11%"
"2018년 05월 02일","92.51","92.47","92.83","92.22","-","0.06%"
"2018년 05월 01일","92.45","91.81","92.57","91.80","-","0.66%"
"2018년 04월 30일","91.84","91.53","91.92","91.48","-","0.33%"
"2018년 04월 27일","91.54","91.56","91.99","91.49","-","-0.02%"
"2018년 04월 26일","91.56","91.21","91.64","90.96","-","0.43%"
"2018년 04월 25일","91.17","90.76","91.26","90.75","-","0.44%"
"2018년 04월 24일","90.77","90.92","91.08","90.71","-","-0.20%"
"2018년 04월 23일","90.95","90.35","90.98","90.32","-","0.70%"
"2018년 04월 20일","90.32","89.90","90.48","89.89","-","0.42%"
"2018년 04월 19일","89.94","89.62","89.95","89.50","-","0.36%"
"2018년 04월 18일","89.62","89.50","89.78","89.45","-","0.11%"
"2018년 04월 17일","89.52","89.41","89.67","89.23","-","0.11%"
"2018년 04월 16일","89.42","89.77","89.85","89.39","-","-0.42%"
"2018년 04월 13일","89.80","89.76","89.88","89.66","-","0.06%"
"2018년 04월 12일","89.75","89.52","89.96","89.44","-","0.20%"
"2018년 04월 11일","89.57","89.58","89.67","89.36","-","-0.02%"
"2018년 04월 10일","89.59","89.83","89.97","89.54","-","-0.28%"
"2018년 04월 09일","89.84","90.07","90.27","89.82","-","-0.30%"
"2018년 04월 06일","90.11","90.38","90.60","90.07","-","-0.39%"
"2018년 04월 05일","90.46","90.09","90.59","90.07","-","0.36%"
"2018년 04월 04일","90.14","90.16","90.23","89.92","-","-0.07%"
"2018년 04월 03일","90.20","90.02","90.28","89.85","-","0.17%"
"2018년 04월 02일","90.05","89.97","90.15","89.82","-","0.09%"
"2018년 03월 30일","89.97","90.10","90.12","89.88","-","-0.20%"
"2018년 03월 29일","90.15","90.11","90.18","89.90","-","0.10%"
"2018년 03월 28일","90.06","89.32","90.15","89.25","-","0.82%"
"2018년 03월 27일","89.33","89.02","89.63","88.94","-","0.34%"
"2018년 03월 26일","89.03","89.47","89.52","88.98","-","-0.50%"
"2018년 03월 23일","89.48","89.67","89.74","89.40","-","-0.42%"
"2018년 03월 22일","89.86","89.65","89.96","89.40","-","0.09%"
"2018년 03월 21일","89.78","90.41","90.40","89.63","-","-0.65%"
"2018년 03월 20일","90.37","89.88","90.44","89.85","-","0.67%"
"2018년 03월 19일","89.77","90.20","90.34","89.76","-","-0.51%"
"2018년 03월 16일","90.23","90.14","90.38","89.89","-","0.10%"
"2018년 03월 15일","90.14","89.75","90.17","89.62","-","0.49%"
"2018년 03월 14일","89.70","89.70","89.89","89.56","-","0.04%"
"2018년 03월 13일","89.66","89.91","90.11","89.59","-","-0.26%"
"2018년 03월 12일","89.89","90.11","90.19","89.84","-","-0.22%"
"2018년 03월 09일","90.09","90.20","90.36","90.00","-","-0.10%"
"2018년 03월 08일","90.18","89.59","90.23","89.44","-","0.60%"
"2018년 03월 07일","89.64","89.51","89.78","89.41","-","0.02%"
"2018년 03월 06일","89.62","89.96","90.06","89.43","-","-0.51%"
"2018년 03월 05일","90.08","89.83","90.22","89.83","-","0.16%"
"2018년 03월 02일","89.94","90.25","90.29","89.88","-","-0.42%"
"2018년 03월 01일","90.32","90.67","90.93","90.21","-","-0.32%"
"2018년 02월 28일","90.61","90.41","90.70","90.31","-","0.28%"
"2018년 02월 27일","90.36","89.80","90.50","89.69","-","0.57%"
"2018년 02월 26일","89.85","89.96","90.05","89.50","-","-0.03%"
"2018년 02월 23일","89.88","89.78","90.06","89.76","-","0.16%"
"2018년 02월 22일","89.74","90.16","90.23","89.64","-","-0.29%"
"2018년 02월 21일","90.00","89.71","90.16","89.59","-","0.31%"
"2018년 02월 20일","89.72","89.24","89.80","89.22","-","0.70%"
"2018년 02월 19일","89.10","89.10","89.44","88.95","-","0.00%"
"2018년 02월 16일","89.10","88.57","89.23","88.25","-","0.58%"
"2018년 02월 15일","88.59","88.96","89.00","88.54","-","-0.59%"
"2018년 02월 14일","89.12","89.69","90.12","88.94","-","-0.65%"
"2018년 02월 13일","89.70","90.09","90.18","89.61","-","-0.57%"
"2018년 02월 12일","90.21","90.35","90.43","90.07","-","-0.25%"
"2018년 02월 09일","90.44","90.25","90.56","90.12","-","0.23%"
"2018년 02월 08일","90.23","90.27","90.57","90.01","-","-0.02%"
"2018년 02월 07일","90.25","89.63","90.40","89.47","-","0.75%"
"2018년 02월 06일","89.58","89.66","90.03","89.37","-","0.03%"
"2018년 02월 05일","89.55","89.35","89.70","89.02","-","0.40%"
"2018년 02월 02일","89.19","88.64","89.42","88.59","-","0.59%"
"2018년 02월 01일","88.67","89.04","89.33","88.56","-","-0.52%"
"2018년 01월 31일","89.13","89.10","89.30","88.78","-","-0.03%"
"2018년 01월 30일","89.16","89.36","89.64","88.91","-","-0.17%"
"2018년 01월 29일","89.31","89.11","89.62","89.01","-","0.27%"
"2018년 01월 26일","89.07","89.40","89.40","88.72","-","-0.36%"
"2018년 01월 25일","89.39","89.32","89.58","88.44","-","0.20%"
"2018년 01월 24일","89.21","90.00","90.11","89.16","-","-1.01%"
"2018년 01월 23일","90.12","90.39","90.59","90.06","-","-0.31%"
"2018년 01월 22일","90.40","90.44","90.70","90.35","-","-0.19%"
"2018년 01월 19일","90.57","90.50","90.70","90.16","-","0.08%"
"2018년 01월 18일","90.50","90.78","90.98","90.41","-","-0.04%"
"2018년 01월 17일","90.54","90.41","91.00","90.11","-","0.17%"
"2018년 01월 16일","90.39","90.44","90.82","90.34","-","-0.64%"
"2018년 01월 15일","90.97","90.94","90.94","90.28","-","0.00%"
"2018년 01월 12일","90.97","91.85","91.88","90.90","-","-0.96%"
"2018년 01월 11일","91.85","92.33","92.55","91.79","-","-0.52%"
"2018년 01월 10일","92.33","92.57","92.57","91.92","-","-0.22%"
"2018년 01월 09일","92.53","92.34","92.64","92.21","-","0.18%"
"2018년 01월 08일","92.36","92.06","92.40","91.88","-","0.45%"
"2018년 01월 05일","91.95","91.87","92.10","91.78","-","0.11%"
"2018년 01월 04일","91.85","92.22","92.26","91.80","-","-0.34%"
"2018년 01월 03일","92.16","91.82","92.26","91.81","-","0.32%"
"2018년 01월 02일","91.87","92.24","92.25","91.75","-","-0.41%"
"2018년 01월 01일","92.25","92.29","92.32","92.18","-","-0.04%"
"2017년 12월 31일","92.28","92.28","92.28","92.28","-","0.18%"
"2017년 12월 29일","92.12","92.67","92.67","92.08","-","-0.52%"
"2017년 12월 28일","92.60","93.00","93.02","92.57","-","-0.46%"
"2017년 12월 27일","93.03","93.30","93.31","92.96","-","-0.25%"
"2017년 12월 26일","93.26","93.25","93.40","93.20","-","-0.10%"
"2017년 12월 25일","93.35","93.37","93.40","93.19","-","0.00%"
"2017년 12월 22일","93.35","93.37","93.56","93.31","-","0.08%"
"2017년 12월 21일","93.28","93.31","93.50","93.23","-","-0.03%"
"2017년 12월 20일","93.31","93.50","93.53","93.16","-","-0.14%"
"2017년 12월 19일","93.44","93.71","93.76","93.43","-","-0.27%"
"2017년 12월 18일","93.69","93.98","94.03","93.38","-","-0.26%"
"2017년 12월 15일","93.93","93.65","94.00","93.41","-","0.47%"
"2017년 12월 14일","93.49","93.41","93.76","93.28","-","0.06%"
"2017년 12월 13일","93.43","94.06","94.11","93.39","-","-0.71%"
"2017년 12월 12일","94.10","93.91","94.22","93.76","-","0.25%"
"2017년 12월 11일","93.87","93.93","93.98","93.67","-","-0.03%"
"2017년 12월 08일","93.90","93.79","94.09","93.77","-","0.11%"
"2017년 12월 07일","93.80","93.54","93.80","93.51","-","0.20%"
"2017년 12월 06일","93.61","93.31","93.65","93.17","-","0.25%"
"2017년 12월 05일","93.38","93.08","93.49","93.03","-","0.20%"
"2017년 12월 04일","93.19","93.17","93.36","93.07","-","0.32%"
"2017년 12월 01일","92.89","93.03","93.25","92.60","-","-0.17%"
"2017년 11월 30일","93.05","93.26","93.50","92.73","-","-0.12%"
"2017년 11월 29일","93.16","93.22","93.44","92.99","-","-0.12%"
"2017년 11월 28일","93.27","92.89","93.34","92.83","-","0.40%"
"2017년 11월 27일","92.90","92.73","92.98","92.50","-","0.13%"
"2017년 11월 24일","92.78","93.12","93.25","92.67","-","-0.47%"
"2017년 11월 23일","93.22","93.30","93.31","93.07","-","0.00%"
"2017년 11월 22일","93.22","93.93","93.96","93.21","-","-0.78%"
"2017년 11월 21일","93.95","94.04","94.17","93.88","-","-0.14%"
"2017년 11월 20일","94.08","93.71","94.10","93.58","-","0.45%"
"2017년 11월 17일","93.66","93.87","93.93","93.51","-","-0.29%"
"2017년 11월 16일","93.93","93.84","94.00","93.77","-","0.13%"
"2017년 11월 15일","93.81","93.86","93.93","93.40","-","-0.02%"
"2017년 11월 14일","93.83","94.52","94.54","93.75","-","-0.70%"
"2017년 11월 13일","94.49","94.42","94.64","94.40","-","0.11%"
"2017년 11월 10일","94.39","94.50","94.65","94.26","-","-0.05%"
"2017년 11월 09일","94.44","94.88","94.96","94.42","-","-0.45%"
"2017년 11월 08일","94.87","94.80","94.97","94.78","-","-0.04%"
"2017년 11월 07일","94.91","94.72","95.15","94.70","-","0.16%"
"2017년 11월 06일","94.76","94.87","95.08","94.69","-","-0.19%"
"2017년 11월 03일","94.94","94.73","95.02","94.41","-","0.26%"
"2017년 11월 02일","94.69","94.80","94.80","94.41","-","-0.13%"
"2017년 11월 01일","94.81","94.55","94.85","94.51","-","0.27%"
"2017년 10월 31일","94.55","94.54","94.70","94.45","-","-0.01%"
"2017년 10월 30일","94.56","94.83","94.90","94.44","-","-0.38%"
"2017년 10월 27일","94.92","94.72","95.15","94.73","-","0.33%"
"2017년 10월 26일","94.61","93.63","94.72","93.48","-","0.96%"
"2017년 10월 25일","93.71","93.94","94.01","93.61","-","-0.06%"
"2017년 10월 24일","93.77","93.83","93.99","93.68","-","-0.18%"
"2017년 10월 23일","93.94","93.82","94.02","93.68","-","0.26%"
"2017년 10월 20일","93.70","93.16","93.78","93.12","-","0.58%"
"2017년 10월 19일","93.16","93.42","93.55","93.06","-","-0.21%"
"2017년 10월 18일","93.36","93.48","93.80","93.36","-","-0.16%"
"2017년 10월 17일","93.51","93.31","93.73","93.28","-","0.21%"
"2017년 10월 16일","93.31","93.08","93.36","93.08","-","0.24%"
"2017년 10월 13일","93.09","93.09","93.24","92.75","-","0.03%"
"2017년 10월 12일","93.06","92.95","93.23","92.80","-","0.04%"
"2017년 10월 11일","93.02","93.25","93.37","92.90","-","-0.29%"
"2017년 10월 10일","93.29","93.73","93.74","93.14","-","-0.41%"
"2017년 10월 09일","93.67","93.77","93.84","93.62","-","-0.14%"
"2017년 10월 06일","93.80","93.92","94.27","93.77","-","-0.17%"
"2017년 10월 05일","93.96","93.48","93.99","93.41","-","0.53%"
"2017년 10월 04일","93.46","93.57","93.58","93.26","-","-0.12%"
"2017년 10월 03일","93.57","93.60","93.92","93.43","-","0.01%"
"2017년 10월 02일","93.56","93.22","93.66","93.12","-","0.52%"
"2017년 09월 29일","93.08","93.17","93.27","92.95","-","0.00%"
"2017년 09월 28일","93.08","93.47","93.67","93.07","-","-0.30%"
"2017년 09월 27일","93.36","93.04","93.61","93.00","-","0.42%"
"2017년 09월 26일","92.97","92.60","93.29","92.55","-","0.35%"
"2017년 09월 25일","92.65","92.42","92.72","92.21","-","0.52%"
